VDS,VGS,ID1,ID2
2.99,1,0.00000158,0.0000015736
3,1,0.0000015929,0.0000015791
3.01,1,0.0000015742,0.0000015593
3.02,1,0.0000015847,0.0000015783
3.03,1,0.0000015903,0.0000015761
3.04,1,0.0000015721,0.0000015601
3.05,1,0.0000015897,0.0000015807
3.06,1,0.000001587,0.0000015769
3.07,1,0.0000015724,0.0000015608
3.08,1,0.0000015916,0.0000015838
3.09,1,0.0000015845,0.000001568
3.1,1,0.0000015731,0.0000015655
3.11,1,0.0000015945,0.0000015844
3.12,1,0.0000015794,0.0000015658
3.13,1,0.0000015772,0.0000015693
3.14,1,0.0000015953,0.0000015833
3.15,1,0.000001578,0.0000015627
3.16,1,0.0000015813,0.0000015752
3.17,1,0.0000015942,0.0000015805
3.18,1,0.0000015753,0.0000015605
3.19,1,0.0000015862,0.0000015799
3.2,1,0.0000015916,0.0000015766
3.21,1,0.0000015734,0.0000015612
3.22,1,0.0000015907,0.0000015821
3.23,1,0.0000015884,0.0000015737
3.24,1,0.0000015741,0.0000015624
3.25,1,0.0000015933,0.0000015851
3.26,1,0.0000015858,0.000001569
3.27,1,0.0000015749,0.0000015674
3.28,1,0.0000015958,0.0000015854
3.29,1,0.0000015809,0.0000015668
3.3,1,0.0000015788,0.0000015711
3.31,1,0.0000015962,0.0000015845
3.32,1,0.0000015793,0.000001564
3.33,1,0.0000015828,0.0000015769
3.34,1,0.0000015953,0.0000015817
3.35,1,0.000001577,0.0000015623
3.36,1,0.0000015881,0.0000015816
3.37,1,0.0000015929,0.0000015781
3.38,1,0.0000015749,0.0000015629
3.39,1,0.0000015923,0.0000015836
3.4,1,0.0000015899,0.0000015752
3.41,1,0.0000015754,0.0000015644
3.42,1,0.0000015946,0.0000015872
3.43,1,0.0000015869,0.00000157
3.44,1,0.0000015766,0.0000015692
3.45,1,0.0000015975,0.0000015872
3.46,1,0.0000015825,0.0000015687
3.47,1,0.0000015811,0.000001573
3.48,1,0.000001598,0.0000015861
3.49,1,0.0000015812,0.0000015655
3.5,1,0.0000015857,0.0000015791
3.51,1,0.0000015974,0.0000015833
3.52,1,0.0000015785,0.0000015644
3.53,1,0.0000015901,0.000001583
3.54,1,0.0000015947,0.0000015804
3.55,1,0.0000015772,0.0000015648
3.56,1,0.0000015945,0.0000015855
3.57,1,0.0000015916,0.0000015769
3.58,1,0.0000015775,0.0000015666
3.59,1,0.0000015968,0.0000015892
3.6,1,0.0000015892,0.0000015726
3.61,1,0.0000015789,0.0000015717
3.62,1,0.0000015997,0.0000015898
3.63,1,0.0000015848,0.0000015707
3.64,1,0.0000015835,0.0000015758
3.65,1,0.0000016008,0.0000015885
3.66,1,0.0000015831,0.0000015679
3.67,1,0.0000015877,0.0000015818
3.68,1,0.0000015999,0.0000015855
3.69,1,0.0000015811,0.000001567
3.7,1,0.0000015935,0.0000015861
3.71,1,0.0000015974,0.0000015826
3.72,1,0.0000015801,0.0000015675
3.73,1,0.0000015977,0.0000015888
3.74,1,0.0000015948,0.0000015794
3.75,1,0.0000015803,0.0000015698
3.76,1,0.0000016001,0.000001592
3.77,1,0.0000015915,0.000001575
3.78,1,0.0000015822,0.000001575
3.79,1,0.0000016031,0.0000015927
3.8,1,0.0000015873,0.0000015738
3.81,1,0.0000015872,0.0000015793
3.82,1,0.0000016037,0.0000015914
3.83,1,0.0000015866,0.0000015707
3.84,1,0.0000015911,0.0000015853
3.85,1,0.0000016033,0.0000015894
3.86,1,0.0000015841,0.0000015706
3.87,1,0.0000015972,0.0000015893
3.88,1,0.0000016008,0.0000015859
3.89,1,0.0000015838,0.000001571
3.9,1,0.000001601,0.0000015928
3.91,1,0.0000015978,0.0000015827
3.92,1,0.0000015841,0.0000015738
3.93,1,0.0000016085,0.000001596
3.94,1,0.0000015967,0.0000015787
3.95,1,0.0000015862,0.0000015791
3.96,1,0.0000016073,0.0000015968
3.97,1,0.0000015917,0.0000015773
3.98,1,0.0000015912,0.0000015833
3.99,1,0.0000016078,0.0000015955
4,1,0.0000015904,0.0000015747
4.01,1,0.0000015955,0.0000015902
4.02,1,0.0000016071,0.000001593
4.03,1,0.0000015892,0.0000015745
4.04,1,0.0000016014,0.0000015941
4.05,1,0.000001605,0.0000015901
4.06,1,0.0000015881,0.0000015756
4.07,1,0.0000016057,0.0000015976
4.08,1,0.0000016024,0.0000015869
4.09,1,0.0000015888,0.0000015787
4.1,1,0.0000016087,0.0000016006
4.11,1,0.0000015996,0.0000015831
4.12,1,0.0000015914,0.0000015841
4.13,1,0.0000016122,0.0000016014
4.14,1,0.0000015964,0.0000015826
4.15,1,0.0000015965,0.0000015886
4.16,1,0.0000016132,0.0000016005
4.17,1,0.0000015958,0.00000158
4.18,1,0.0000016015,0.0000015957
4.19,1,0.0000016127,0.0000015985
4.2,1,0.0000015939,0.0000015801
4.21,1,0.0000016082,0.0000015996
4.22,1,0.0000016104,0.0000015958
4.23,1,0.000001594,0.0000015816
4.24,1,0.0000016119,0.0000016039
4.25,1,0.0000016086,0.0000015927
4.26,1,0.000001595,0.0000015853
4.27,1,0.0000016158,0.0000016075
4.28,1,0.0000016062,0.0000015895
4.29,1,0.0000015981,0.0000015909
4.3,1,0.0000016188,0.0000016082
4.31,1,0.0000016028,0.0000015895
4.32,1,0.0000016034,0.0000015958
4.33,1,0.0000016203,0.0000016072
4.34,1,0.0000016028,0.0000015869
4.35,1,0.0000016085,0.000001603
4.36,1,0.0000016196,0.0000016052
4.37,1,0.0000016007,0.0000015881
4.38,1,0.0000016154,0.0000016074
4.39,1,0.0000016175,0.0000016028
4.4,1,0.0000016015,0.0000015896
4.41,1,0.0000016194,0.0000016119
4.42,1,0.0000016163,0.0000016002
4.43,1,0.0000016033,0.0000015933
4.44,1,0.0000016235,0.0000016158
4.45,1,0.0000016136,0.0000015977
4.46,1,0.0000016066,0.0000015992
4.47,1,0.0000016276,0.0000016168
4.48,1,0.0000016112,0.000001598
4.49,1,0.0000016125,0.0000016042
4.5,1,0.0000016288,0.0000016159
4.51,1,0.0000016112,0.0000015958
4.52,1,0.0000016174,0.0000016125
4.53,1,0.0000016285,0.0000016141
4.54,1,0.0000016104,0.0000015968
4.55,1,0.000001625,0.0000016172
4.56,1,0.000001627,0.0000016127
4.57,1,0.0000016114,0.0000015992
4.58,1,0.0000016297,0.0000016218
4.59,1,0.0000016257,0.00000161
4.6,1,0.0000016133,0.0000016035
4.61,1,0.0000016338,0.0000016256
4.62,1,0.0000016241,0.0000016078
4.63,1,0.0000016171,0.0000016096
4.64,1,0.0000016379,0.0000016268
4.65,1,0.0000016219,0.0000016081
4.66,1,0.0000016235,0.0000016153
4.67,1,0.0000016397,0.0000016266
4.68,1,0.0000016225,0.0000016067
4.69,1,0.0000016289,0.0000016233
4.7,1,0.0000016399,0.000001625
4.71,1,0.0000016216,0.0000016084
4.72,1,0.0000016366,0.0000016284
4.73,1,0.0000016387,0.0000016242
4.74,1,0.000001623,0.0000016111
4.75,1,0.000001645,0.0000016337
4.76,1,0.0000016429,0.0000016216
4.77,1,0.0000016293,0.0000016161
4.78,1,0.0000016468,0.0000016382
4.79,1,0.0000016361,0.0000016203
4.8,1,0.000001632,0.0000016228
4.81,1,0.000001654,0.0000016397
4.82,1,0.0000016348,0.0000016211
4.83,1,0.0000016369,0.0000016289
4.84,1,0.0000016533,0.0000016395
4.85,1,0.0000016356,0.0000016202
4.86,1,0.0000016427,0.0000016377
4.87,1,0.0000016533,0.0000016385
4.88,1,0.0000016354,0.0000016223
4.89,1,0.0000016511,0.0000016429
4.9,1,0.0000016528,0.0000016384
4.91,1,0.0000016377,0.0000016255
4.92,1,0.0000016563,0.0000016485
4.93,1,0.0000016522,0.0000016358
4.94,1,0.0000016404,0.000001631
4.95,1,0.0000016617,0.0000016531
4.96,1,0.0000016508,0.0000016358
4.97,1,0.0000016456,0.000001638
4.98,1,0.0000016663,0.0000016552
4.99,1,0.0000016501,0.0000016369
5,1,0.0000016523,0.0000016452
0,1.5,-0.000000030225,-0.000000043058
0.01,1.5,0.0000005294,0.00000051087
0.02,1.5,0.00000102075,0.00000102468
0.03,1.5,0.0000015546,0.0000015588
0.04,1.5,0.0000020399,0.0000020348
0.05,1.5,0.0000024921,0.0000025295
0.06,1.5,0.0000029694,0.0000029729
0.07,1.5,0.0000034158,0.0000034254
0.08,1.5,0.0000038724,0.0000039152
0.09,1.5,0.0000043184,0.0000043238
0.1,1.5,0.0000047264,0.0000047494
0.11,1.5,0.000005126,0.0000051708
0.12,1.5,0.0000055405,0.0000055468
0.13,1.5,0.0000059375,0.0000059769
0.14,1.5,0.0000063103,0.0000063525
0.15,1.5,0.0000066898,0.0000066995
0.16,1.5,0.0000070239,0.0000070722
0.17,1.5,0.0000073704,0.0000074103
0.18,1.5,0.0000077385,0.0000077543
0.19,1.5,0.0000080387,0.0000080971
0.2,1.5,0.0000083644,0.0000083979
0.21,1.5,0.0000086666,0.000008692
0.22,1.5,0.0000089383,0.0000090028
0.23,1.5,0.000009255,0.0000092846
0.24,1.5,0.0000095191,0.0000095542
0.25,1.5,0.0000097625,0.0000098292
0.26,1.5,0.0000100293,0.0000100577
0.27,1.5,0.0000102573,0.0000103022
0.28,1.5,0.0000104933,0.0000105569
0.29,1.5,0.0000107297,0.0000107536
0.3,1.5,0.0000109212,0.0000109778
0.31,1.5,0.0000111174,0.0000111751
0.32,1.5,0.0000113206,0.0000113445
0.33,1.5,0.000011494,0.000011551
0.34,1.5,0.000011676,0.000011701
0.35,1.5,0.00001182,0.00001187
0.36,1.5,0.000011958,0.000012028
0.37,1.5,0.000012112,0.000012146
0.38,1.5,0.00001225,0.000012282
0.39,1.5,0.000012352,0.000012417
0.4,1.5,0.00001247,0.00001252
0.41,1.5,0.000012583,0.000012606
0.42,1.5,0.000012658,0.000012715
0.43,1.5,0.000012741,0.000012808
0.44,1.5,0.000012834,0.000012866
0.45,1.5,0.000012897,0.00001293
0.46,1.5,0.000012942,0.000013008
0.47,1.5,0.000013005,0.000013045
0.48,1.5,0.000013063,0.000013081
0.49,1.5,0.000013088,0.000013138
0.5,1.5,0.00001312,0.000013172
0.51,1.5,0.000013165,0.000013182
0.52,1.5,0.000013181,0.000013216
0.53,1.5,0.000013192,0.000013253
0.54,1.5,0.000013223,0.000013252
0.55,1.5,0.000013241,0.000013259
0.56,1.5,0.000013237,0.000013288
0.57,1.5,0.00001325,0.000013298
0.58,1.5,0.000013274,0.00001329
0.59,1.5,0.000013269,0.000013311
0.6,1.5,0.000013265,0.000013326
0.61,1.5,0.000013287,0.000013315
0.62,1.5,0.000013293,0.000013317
0.63,1.5,0.000013279,0.000013336
0.64,1.5,0.00001329,0.00001333
0.65,1.5,0.000013305,0.000013322
0.66,1.5,0.000013292,0.000013342
0.67,1.5,0.00001329,0.000013347
0.68,1.5,0.00001331,0.000013331
0.69,1.5,0.000013309,0.000013336
0.7,1.5,0.000013295,0.000013353
0.71,1.5,0.00001331,0.000013343
0.72,1.5,0.000013319,0.000013334
0.73,1.5,0.000013305,0.000013354
0.74,1.5,0.000013305,0.000013353
0.75,1.5,0.000013323,0.000013339
0.76,1.5,0.000013314,0.000013349
0.77,1.5,0.000013305,0.000013365
0.78,1.5,0.000013321,0.000013347
0.79,1.5,0.000013324,0.000013342
0.8,1.5,0.00001331,0.000013367
0.81,1.5,0.000013315,0.000013361
0.82,1.5,0.00001333,0.000013347
0.83,1.5,0.000013318,0.000013363
0.84,1.5,0.000013309,0.000013371
0.85,1.5,0.000013329,0.000013355
0.86,1.5,0.00001333,0.000013356
0.87,1.5,0.000013316,0.000013374
0.88,1.5,0.000013321,0.000013365
0.89,1.5,0.000013336,0.000013351
0.9,1.5,0.000013319,0.000013369
0.91,1.5,0.000013317,0.000013375
0.92,1.5,0.000013336,0.000013357
0.93,1.5,0.000013333,0.000013362
0.94,1.5,0.000013318,0.000013378
0.95,1.5,0.00001333,0.000013366
0.96,1.5,0.00001334,0.000013357
0.97,1.5,0.000013328,0.000013377
0.98,1.5,0.000013324,0.000013376
0.99,1.5,0.000013341,0.000013359
1,1.5,0.000013334,0.000013367
1.01,1.5,0.00001332,0.000013385
1.02,1.5,0.000013342,0.000013365
1.03,1.5,0.000013344,0.00001336
1.04,1.5,0.000013328,0.000013382
1.05,1.5,0.000013332,0.000013378
1.06,1.5,0.000013351,0.000013362
1.07,1.5,0.000013336,0.000013378
1.08,1.5,0.000013326,0.000013386
1.09,1.5,0.000013343,0.000013371
1.1,1.5,0.000013344,0.000013368
1.11,1.5,0.000013331,0.000013387
1.12,1.5,0.000013336,0.000013379
1.13,1.5,0.000013351,0.000013368
1.14,1.5,0.000013335,0.000013386
1.15,1.5,0.00001333,0.000013388
1.16,1.5,0.00001335,0.000013371
1.17,1.5,0.000013345,0.000013375
1.18,1.5,0.000013333,0.000013393
1.19,1.5,0.000013344,0.000013379
1.2,1.5,0.000013356,0.00001337
1.21,1.5,0.000013337,0.000013388
1.22,1.5,0.000013338,0.000013386
1.23,1.5,0.000013355,0.000013373
1.24,1.5,0.000013347,0.000013381
1.25,1.5,0.000013335,0.000013394
1.26,1.5,0.000013352,0.00001338
1.27,1.5,0.000013356,0.000013372
1.28,1.5,0.00001334,0.000013395
1.29,1.5,0.000013344,0.000013388
1.3,1.5,0.00001336,0.000013374
1.31,1.5,0.000013348,0.000013386
1.32,1.5,0.000013338,0.000013399
1.33,1.5,0.000013355,0.000013381
1.34,1.5,0.000013356,0.000013382
1.35,1.5,0.000013339,0.000013398
1.36,1.5,0.000013349,0.000013389
1.37,1.5,0.000013362,0.000013376
1.38,1.5,0.000013348,0.000013398
1.39,1.5,0.000013342,0.000013397
1.4,1.5,0.000013359,0.000013382
1.41,1.5,0.000013356,0.000013385
1.42,1.5,0.000013345,0.000013403
1.43,1.5,0.000013354,0.000013388
1.44,1.5,0.000013363,0.000013381
1.45,1.5,0.000013353,0.000013397
1.46,1.5,0.000013349,0.000013398
1.47,1.5,0.000013366,0.000013382
1.48,1.5,0.00001336,0.00001339
1.49,1.5,0.000013347,0.000013405
1.5,1.5,0.000013361,0.00001339
1.51,1.5,0.000013368,0.000013384
1.52,1.5,0.000013349,0.000013404
1.53,1.5,0.000013353,0.0000134
1.54,1.5,0.000013368,0.000013383
1.55,1.5,0.000013355,0.000013399
1.56,1.5,0.000013348,0.000013408
1.57,1.5,0.000013366,0.000013392
1.58,1.5,0.000013364,0.00001339
1.59,1.5,0.000013349,0.00001341
1.6,1.5,0.000013357,0.0000134
1.61,1.5,0.000013371,0.000013386
1.62,1.5,0.000013355,0.000013405
1.63,1.5,0.000013351,0.000013406
1.64,1.5,0.00001337,0.000013392
1.65,1.5,0.000013366,0.000013394
1.66,1.5,0.000013353,0.000013412
1.67,1.5,0.000013365,0.000013397
1.68,1.5,0.000013374,0.000013389
1.69,1.5,0.000013357,0.000013406
1.7,1.5,0.000013359,0.000013406
1.71,1.5,0.000013375,0.000013391
1.72,1.5,0.000013366,0.000013397
1.73,1.5,0.000013352,0.000013413
1.74,1.5,0.000013372,0.000013396
1.75,1.5,0.000013374,0.000013392
1.76,1.5,0.000013358,0.000013412
1.77,1.5,0.000013363,0.000013407
1.78,1.5,0.000013378,0.000013394
1.79,1.5,0.000013367,0.000013406
1.8,1.5,0.000013356,0.000013415
1.81,1.5,0.000013374,0.000013397
1.82,1.5,0.000013374,0.000013398
1.83,1.5,0.000013357,0.000013417
1.84,1.5,0.000013367,0.000013406
1.85,1.5,0.000013381,0.000013393
1.86,1.5,0.000013362,0.000013411
1.87,1.5,0.00001336,0.000013416
1.88,1.5,0.00001338,0.000013401
1.89,1.5,0.000013375,0.000013404
1.9,1.5,0.000013359,0.000013419
1.91,1.5,0.000013373,0.000013405
1.92,1.5,0.00001338,0.000013398
1.93,1.5,0.000013364,0.000013416
1.94,1.5,0.000013366,0.000013414
1.95,1.5,0.000013383,0.000013396
1.96,1.5,0.000013374,0.000013406
1.97,1.5,0.000013362,0.000013421
1.98,1.5,0.000013379,0.000013405
1.99,1.5,0.000013381,0.000013399
2,1.5,0.000013366,0.000013421
2.01,1.5,0.000013369,0.000013413
2.02,1.5,0.000013386,0.0000134
2.03,1.5,0.000013373,0.000013416
2.04,1.5,0.000013363,0.000013423
2.05,1.5,0.00001338,0.000013406
2.06,1.5,0.00001338,0.000013407
2.07,1.5,0.000013366,0.000013425
2.08,1.5,0.000013374,0.000013414
2.09,1.5,0.000013386,0.000013402
2.1,1.5,0.000013372,0.00001342
2.11,1.5,0.000013368,0.000013424
2.12,1.5,0.000013384,0.000013406
2.13,1.5,0.000013379,0.000013411
2.14,1.5,0.000013367,0.000013426
2.15,1.5,0.000013379,0.00001341
2.16,1.5,0.000013389,0.000013404
2.17,1.5,0.000013374,0.000013424
2.18,1.5,0.00001337,0.000013421
2.19,1.5,0.000013387,0.000013404
2.2,1.5,0.000013381,0.000013414
2.21,1.5,0.000013368,0.000013427
2.22,1.5,0.000013385,0.000013411
2.23,1.5,0.000013386,0.000013407
2.24,1.5,0.000013373,0.000013428
2.25,1.5,0.000013376,0.000013421
2.26,1.5,0.000013392,0.000013406
2.27,1.5,0.000013377,0.000013419
2.28,1.5,0.000013372,0.00001343
2.29,1.5,0.000013386,0.000013412
2.3,1.5,0.000013386,0.000013412
2.31,1.5,0.000013372,0.000013434
2.32,1.5,0.000013381,0.000013421
2.33,1.5,0.000013395,0.000013407
2.34,1.5,0.000013376,0.000013425
2.35,1.5,0.000013372,0.000013428
2.36,1.5,0.000013392,0.000013411
2.37,1.5,0.000013388,0.000013418
2.38,1.5,0.000013373,0.000013431
2.39,1.5,0.000013387,0.000013418
2.4,1.5,0.000013394,0.000013412
2.41,1.5,0.000013379,0.000013429
2.42,1.5,0.00001338,0.00001343
2.43,1.5,0.000013396,0.00001341
2.44,1.5,0.000013386,0.000013421
2.45,1.5,0.000013375,0.000013436
2.46,1.5,0.000013392,0.000013419
2.47,1.5,0.000013393,0.000013414
2.48,1.5,0.000013378,0.000013432
2.49,1.5,0.000013382,0.000013428
2.5,1.5,0.000013398,0.000013415
2.51,1.5,0.000013384,0.000013428
2.52,1.5,0.000013376,0.000013434
2.53,1.5,0.000013393,0.000013421
2.54,1.5,0.000013393,0.000013419
2.55,1.5,0.000013377,0.00001344
2.56,1.5,0.000013386,0.00001343
2.57,1.5,0.000013399,0.000013415
2.58,1.5,0.000013381,0.000013432
2.59,1.5,0.000013379,0.000013436
2.6,1.5,0.000013397,0.000013421
2.61,1.5,0.000013393,0.000013423
2.62,1.5,0.00001338,0.000013437
2.63,1.5,0.000013393,0.000013425
2.64,1.5,0.000013401,0.000013416
2.65,1.5,0.000013384,0.000013436
2.66,1.5,0.000013384,0.000013434
2.67,1.5,0.000013404,0.000013419
2.68,1.5,0.000013393,0.000013425
2.69,1.5,0.000013381,0.000013443
2.7,1.5,0.000013397,0.000013425
2.71,1.5,0.000013399,0.000013419
2.72,1.5,0.000013382,0.000013438
2.73,1.5,0.000013389,0.000013434
2.74,1.5,0.000013403,0.00001342
2.75,1.5,0.00001339,0.000013434
2.76,1.5,0.000013382,0.000013441
2.77,1.5,0.000013399,0.000013424
2.78,1.5,0.000013399,0.000013425
2.79,1.5,0.000013384,0.000013443
2.8,1.5,0.000013391,0.000013432
2.81,1.5,0.000013406,0.000013421
2.82,1.5,0.00001339,0.000013439
2.83,1.5,0.000013386,0.00001344
2.84,1.5,0.000013406,0.000013425
2.85,1.5,0.000013399,0.000013432
2.86,1.5,0.000013386,0.000013445
2.87,1.5,0.000013397,0.00001343
2.88,1.5,0.000013406,0.000013423
2.89,1.5,0.000013389,0.000013443
2.9,1.5,0.00001339,0.000013441
2.91,1.5,0.00001341,0.000013421
2.92,1.5,0.000013399,0.000013433
2.93,1.5,0.000013386,0.000013449
2.94,1.5,0.000013404,0.00001343
2.95,1.5,0.000013408,0.000013425
2.96,1.5,0.000013391,0.000013444
2.97,1.5,0.000013396,0.00001344
2.98,1.5,0.000013412,0.000013423
2.99,1.5,0.000013396,0.000013441
3,1.5,0.000013389,0.000013448
3.01,1.5,0.000013406,0.000013432
3.02,1.5,0.000013406,0.000013431
3.03,1.5,0.000013391,0.000013452
3.04,1.5,0.000013399,0.000013437
3.05,1.5,0.000013412,0.000013426
3.06,1.5,0.000013395,0.000013445
3.07,1.5,0.00001339,0.000013447
3.08,1.5,0.000013412,0.000013431
3.09,1.5,0.000013408,0.000013436
3.1,1.5,0.000013392,0.000013454
3.11,1.5,0.000013405,0.000013438
3.12,1.5,0.000013412,0.000013428
3.13,1.5,0.000013398,0.000013448
3.14,1.5,0.000013396,0.000013448
3.15,1.5,0.000013414,0.00001343
3.16,1.5,0.000013406,0.000013438
3.17,1.5,0.000013395,0.000013457
3.18,1.5,0.000013412,0.000013437
3.19,1.5,0.000013412,0.000013435
3.2,1.5,0.000013399,0.000013451
3.21,1.5,0.000013403,0.000013445
3.22,1.5,0.000013417,0.000013432
3.23,1.5,0.000013404,0.00001345
3.24,1.5,0.000013396,0.000013457
3.25,1.5,0.000013412,0.000013437
3.26,1.5,0.000013413,0.000013438
3.27,1.5,0.000013398,0.000013458
3.28,1.5,0.000013405,0.000013448
3.29,1.5,0.00001342,0.000013437
3.3,1.5,0.000013403,0.000013453
3.31,1.5,0.000013401,0.000013457
3.32,1.5,0.000013417,0.00001344
3.33,1.5,0.000013415,0.000013443
3.34,1.5,0.000013402,0.000013461
3.35,1.5,0.000013412,0.000013445
3.36,1.5,0.000013422,0.000013437
3.37,1.5,0.000013406,0.000013457
3.38,1.5,0.000013404,0.000013456
3.39,1.5,0.000013424,0.00001344
3.4,1.5,0.000013412,0.000013449
3.41,1.5,0.000013402,0.000013463
3.42,1.5,0.00001342,0.000013445
3.43,1.5,0.000013421,0.000013441
3.44,1.5,0.000013407,0.000013462
3.45,1.5,0.000013412,0.000013457
3.46,1.5,0.000013427,0.000013444
3.47,1.5,0.000013412,0.000013457
3.48,1.5,0.000013406,0.000013464
3.49,1.5,0.000013423,0.000013448
3.5,1.5,0.000013423,0.00001345
3.51,1.5,0.000013407,0.000013468
3.52,1.5,0.000013417,0.000013457
3.53,1.5,0.000013431,0.000013449
3.54,1.5,0.000013414,0.000013466
3.55,1.5,0.000013411,0.00001347
3.56,1.5,0.000013428,0.00001345
3.57,1.5,0.000013425,0.000013455
3.58,1.5,0.000013412,0.000013471
3.59,1.5,0.000013426,0.000013457
3.6,1.5,0.000013432,0.00001345
3.61,1.5,0.000013418,0.000013471
3.62,1.5,0.000013419,0.000013468
3.63,1.5,0.000013437,0.000013453
3.64,1.5,0.000013426,0.000013461
3.65,1.5,0.000013415,0.000013475
3.66,1.5,0.000013433,0.00001346
3.67,1.5,0.000013432,0.000013453
3.68,1.5,0.00001342,0.000013475
3.69,1.5,0.000013428,0.000013469
3.7,1.5,0.00001344,0.000013456
3.71,1.5,0.000013426,0.000013473
3.72,1.5,0.00001342,0.00001348
3.73,1.5,0.000013437,0.000013463
3.74,1.5,0.000013436,0.000013465
3.75,1.5,0.000013421,0.000013485
3.76,1.5,0.000013434,0.00001347
3.77,1.5,0.000013444,0.00001346
3.78,1.5,0.000013431,0.00001348
3.79,1.5,0.000013425,0.000013481
3.8,1.5,0.000013448,0.000013465
3.81,1.5,0.00001344,0.000013474
3.82,1.5,0.000013428,0.000013488
3.83,1.5,0.000013438,0.000013473
3.84,1.5,0.000013449,0.000013466
3.85,1.5,0.000013435,0.000013487
3.86,1.5,0.000013434,0.000013487
3.87,1.5,0.000013453,0.000013468
3.88,1.5,0.00001345,0.000013481
3.89,1.5,0.000013434,0.000013495
3.9,1.5,0.000013454,0.000013477
3.91,1.5,0.000013465,0.000013473
3.92,1.5,0.00001344,0.000013494
3.93,1.5,0.000013454,0.000013488
3.94,1.5,0.00001346,0.000013476
3.95,1.5,0.000013449,0.000013492
3.96,1.5,0.000013442,0.000013498
3.97,1.5,0.000013458,0.000013481
3.98,1.5,0.00001346,0.000013484
3.99,1.5,0.000013444,0.000013506
4,1.5,0.000013455,0.000013492
4.01,1.5,0.000013475,0.000013481
4.02,1.5,0.000013454,0.000013502
4.03,1.5,0.00001345,0.000013506
4.04,1.5,0.000013468,0.00001349
4.05,1.5,0.000013464,0.000013497
4.06,1.5,0.000013452,0.000013512
4.07,1.5,0.000013468,0.000013498
4.08,1.5,0.000013475,0.000013491
4.09,1.5,0.000013462,0.000013513
4.1,1.5,0.000013461,0.000013513
4.11,1.5,0.00001348,0.000013494
4.12,1.5,0.000013473,0.000013509
4.13,1.5,0.000013463,0.000013526
4.14,1.5,0.00001348,0.000013508
4.15,1.5,0.000013485,0.000013502
4.16,1.5,0.00001347,0.000013525
4.17,1.5,0.000013476,0.000013518
4.18,1.5,0.00001349,0.000013508
4.19,1.5,0.000013479,0.000013524
4.2,1.5,0.000013474,0.000013531
4.21,1.5,0.000013492,0.000013515
4.22,1.5,0.000013492,0.000013517
4.23,1.5,0.000013476,0.000013539
4.24,1.5,0.000013489,0.000013528
4.25,1.5,0.000013501,0.000013518
4.26,1.5,0.000013487,0.000013537
4.27,1.5,0.000013486,0.000013542
4.28,1.5,0.000013504,0.000013528
4.29,1.5,0.000013503,0.000013532
4.3,1.5,0.00001349,0.00001355
4.31,1.5,0.000013505,0.000013538
4.32,1.5,0.000013513,0.000013531
4.33,1.5,0.0000135,0.000013553
4.34,1.5,0.000013502,0.000013554
4.35,1.5,0.000013524,0.000013537
4.36,1.5,0.000013513,0.000013551
4.37,1.5,0.000013505,0.000013567
4.38,1.5,0.000013521,0.000013551
4.39,1.5,0.000013526,0.000013547
4.4,1.5,0.000013513,0.00001357
4.41,1.5,0.000013521,0.000013563
4.42,1.5,0.000013537,0.000013555
4.43,1.5,0.000013524,0.00001357
4.44,1.5,0.000013519,0.00001358
4.45,1.5,0.000013539,0.000013565
4.46,1.5,0.000013542,0.000013568
4.47,1.5,0.000013528,0.000013589
4.48,1.5,0.000013541,0.000013581
4.49,1.5,0.000013555,0.000013571
4.5,1.5,0.000013542,0.000013592
4.51,1.5,0.000013539,0.000013595
4.52,1.5,0.00001356,0.000013584
4.53,1.5,0.000013556,0.000013591
4.54,1.5,0.000013548,0.000013608
4.55,1.5,0.000013563,0.000013594
4.56,1.5,0.000013572,0.000013591
4.57,1.5,0.000013561,0.000013615
4.58,1.5,0.000013563,0.000013613
4.59,1.5,0.000013585,0.000013599
4.6,1.5,0.000013576,0.000013614
4.61,1.5,0.00001357,0.00001363
4.62,1.5,0.000013586,0.000013613
4.63,1.5,0.000013593,0.000013615
4.64,1.5,0.000013582,0.000013639
4.65,1.5,0.000013589,0.000013633
4.66,1.5,0.000013606,0.000013623
4.67,1.5,0.000013595,0.000013643
4.68,1.5,0.000013595,0.000013651
4.69,1.5,0.00001361,0.000013639
4.7,1.5,0.000013613,0.000013643
4.71,1.5,0.000013601,0.000013666
4.72,1.5,0.000013613,0.000013657
4.73,1.5,0.000013631,0.000013647
4.74,1.5,0.000013617,0.00001367
4.75,1.5,0.000013619,0.000013677
4.76,1.5,0.000013639,0.000013661
4.77,1.5,0.000013637,0.000013672
4.78,1.5,0.00001363,0.000013691
4.79,1.5,0.000013648,0.000013678
4.8,1.5,0.00001366,0.000013675
4.81,1.5,0.000013647,0.0000137
4.82,1.5,0.000013651,0.000013702
4.83,1.5,0.000013674,0.000013689
4.84,1.5,0.000013666,0.000013704
4.85,1.5,0.000013658,0.000013721
4.86,1.5,0.00001368,0.000013708
4.87,1.5,0.000013687,0.000013708
4.88,1.5,0.000013675,0.000013733
4.89,1.5,0.000013685,0.000013732
4.9,1.5,0.000013704,0.000013721
4.91,1.5,0.000013695,0.000013743
4.92,1.5,0.000013693,0.000013753
4.93,1.5,0.000013718,0.00001374
4.94,1.5,0.000013717,0.000013747
4.95,1.5,0.000013707,0.000013772
